x,y,spreed,ent,time
-6,41,1,90,2
-25,8,1,94,2
27,5,1,81,2
-29,-8,1,103,2
8,42,1,138,2
30,21,1,135,2
39,-37,1,82,2
-34,-4,1,126,2
9,33,1,119,2
-27,15,1,104,2
40,-44,1,107,2
-40,26,1,20,3
3,-25,1,61,3
-25,-20,1,29,3
-15,21,1,64,3
-29,5,1,72,3
-44,29,1,54,3
24,-9,1,5,3
-44,24,1,33,3
21,-2,1,45,3
-41,-30,1,1,3
-38,-46,1,73,3
-28,-31,1,42,3
-16,-18,1,30,3
20,16,1,16,3
-17,38,1,24,3
-43,-40,1,34,3
25,9,1,74,3
-33,14,1,15,3
27,43,1,62,3
16,0,1,28,3
-4,-17,1,8,3
-17,-9,1,19,3
-16,-17,1,17,3
-21,12,1,52,3
-26,23,1,18,3
-6,-20,1,58,3
22,-29,1,43,3
0,-30,1,36,3
-18,1,1,63,3
12,12,1,9,3
38,4,1,32,3
11,13,1,27,3
-43,-38,1,67,3
26,-43,1,47,3
13,-45,1,41,3
-44,1,1,44,3
13,4,1,10,3
40,-13,1,66,3
11,2,1,23,3
-32,-28,1,48,3
-43,29,1,46,3
-44,7,1,49,3
-40,-18,1,2,3
-28,-24,1,69,3
15,19,1,26,3
-12,-6,1,0,3
-44,39,1,11,3
0,4,1,57,3
-3,-12,1,31,3
25,-22,1,37,3
-9,-4,1,12,3
-5,41,1,25,3
-11,24,1,71,3
-31,43,1,7,3
-22,-16,1,6,3
-31,-3,1,4,3
9,-9,1,51,3
-15,-45,1,14,3
1,15,1,22,3
-11,42,1,60,3
10,44,1,40,3
-38,-2,1,39,3
6,-3,1,53,3
-14,22,1,55,3
26,-40,1,56,3
27,-27,1,59,3
7,14,1,70,3
-4,31,1,68,3
30,-33,1,38,3
13,-37,1,3,3
29,42,1,13,3
-5,5,1,50,3
17,-17,1,21,3
16,-3,1,65,3
-33,-8,1,35,3
13,-21,1,142,3
39,-44,1,107,3
-39,-43,1,111,3
-16,-40,1,136,3
9,-17,1,134,3
2,38,1,88,3
43,30,1,97,3
39,-6,1,114,3
20,20,1,128,3
25,18,1,139,3
-11,27,1,106,3
-3,-11,1,141,3
-24,7,1,94,3
-31,-17,1,143,3
-40,36,1,112,3
-21,43,1,91,3
-3,5,1,87,3
-27,-3,1,84,3
-21,-10,1,75,3
-11,19,1,85,3
0,31,1,149,3
2,-41,1,137,3
-42,-35,1,125,3
-8,-25,1,92,3
-30,6,1,130,3
26,5,1,81,3
-17,-7,1,116,3
39,-36,1,82,3
-11,23,1,95,3
-35,-31,1,123,3
27,3,1,102,3
-28,15,1,104,3
-14,42,1,115,3
-28,-8,1,103,3
5,29,1,140,3
17,12,1,144,3
35,38,1,89,3
-15,-22,1,129,3
44,-6,1,110,3
20,38,1,96,3
20,-11,1,124,3
34,-5,1,101,3
17,-6,1,146,3
-18,31,1,147,3
-1,-21,1,145,3
-6,42,1,90,3
-45,-26,1,121,3
-36,23,1,98,3
31,20,1,135,3
-6,35,1,77,3
26,20,1,78,3
-14,15,1,76,3
16,-42,1,83,3
6,13,1,109,3
9,32,1,119,3
35,5,1,131,3
-29,7,1,127,3
7,43,1,138,3
-16,19,1,79,3
22,-5,1,148,3
23,-14,1,108,3
27,44,1,113,3
-20,-29,1,122,3
43,-13,1,133,3
-42,18,1,93,3
21,20,1,120,3
-28,-15,1,99,3
18,28,1,117,3
36,20,1,132,3
-35,-7,1,86,3
6,22,1,100,3
-35,-5,1,126,3
13,-23,1,80,3
4,34,1,118,3
-30,-9,1,105,3
27,43,1,62,4
-12,41,1,60,4
-39,26,1,20,4
13,-38,1,3,4
30,-32,1,38,4
4,-24,1,61,4
-4,31,1,68,4
9,44,1,40,4
-16,39,1,24,4
-29,4,1,72,4
-4,-18,1,8,4
14,19,1,26,4
15,-3,1,65,4
-32,-27,1,48,4
12,11,1,9,4
29,43,1,13,4
-21,11,1,52,4
-14,21,1,55,4
-18,0,1,63,4
-26,-21,1,29,4
-41,-18,1,2,4
-8,-3,1,12,4
-5,4,1,50,4
-42,-37,1,67,4
26,-27,1,59,4
1,3,1,57,4
-43,30,1,46,4
40,-14,1,66,4
6,-2,1,53,4
-12,-6,1,0,4
-16,-9,1,19,4
-37,-2,1,39,4
-32,-8,1,35,4
-4,-12,1,31,4
18,-17,1,21,4
38,5,1,32,4
8,13,1,70,4
-44,-40,1,34,4
-16,21,1,64,4
-5,40,1,25,4
-43,1,1,44,4
13,5,1,10,4
1,14,1,22,4
-15,-17,1,30,4
1,-31,1,36,4
-40,-30,1,1,4
10,13,1,27,4
26,-22,1,37,4
21,-1,1,45,4
-30,43,1,7,4
20,16,1,16,4
14,-45,1,41,4
-38,-45,1,73,4
-28,-24,1,69,4
11,1,1,23,4
-43,39,1,11,4
24,9,1,74,4
-34,15,1,15,4
-5,-19,1,58,4
22,-30,1,43,4
-14,-45,1,14,4
-43,29,1,54,4
-29,-32,1,42,4
17,1,1,28,4
25,-43,1,47,4
-45,7,1,49,4
-23,-15,1,6,4
-17,-17,1,17,4
25,-40,1,56,4
24,-9,1,5,4
-44,25,1,33,4
-27,22,1,18,4
-31,-4,1,4,4
8,-8,1,51,4
-10,24,1,71,4
6,14,1,109,4
-10,27,1,106,4
-35,-6,1,86,4
-12,19,1,85,4
28,43,1,113,4
-29,16,1,104,4
39,-35,1,82,4
36,5,1,131,4
-7,42,1,90,4
32,20,1,135,4
-45,-25,1,121,4
-31,6,1,130,4
-43,-35,1,125,4
17,-42,1,83,4
23,-5,1,148,4
-1,-22,1,145,4
20,21,1,120,4
-14,41,1,115,4
-18,-7,1,116,4
44,31,1,97,4
-29,8,1,127,4
21,21,1,128,4
25,17,1,139,4
35,20,1,132,4
-21,-9,1,75,4
1,37,1,88,4
-1,31,1,149,4
19,37,1,96,4
-2,5,1,87,4
-35,-32,1,123,4
28,4,1,102,4
9,31,1,119,4
3,-40,1,137,4
-37,22,1,98,4
-5,35,1,77,4
23,-13,1,108,4
35,39,1,89,4
-20,-30,1,122,4
-29,-8,1,105,4
-27,-16,1,99,4
-12,23,1,95,4
13,-24,1,80,4
25,4,1,81,4
20,-10,1,124,4
3,34,1,118,4
-26,-4,1,84,4
17,28,1,117,4
-15,19,1,79,4
-19,32,1,147,4
26,19,1,78,4
-27,-8,1,103,4
6,30,1,140,4
-17,-40,1,136,4
43,-7,1,110,4
38,-5,1,114,4
-38,-42,1,111,4
39,-45,1,107,4
16,13,1,144,4
-13,15,1,76,4
7,44,1,138,4
5,22,1,100,4
-7,-26,1,92,4
9,-16,1,134,4
-40,37,1,112,4
42,-12,1,133,4
-23,7,1,94,4
-42,17,1,93,4
17,-5,1,146,4
-3,-10,1,141,4
13,-22,1,142,4
-36,-5,1,126,4
35,-6,1,101,4
-16,-22,1,129,4
-22,44,1,91,4
-31,-17,1,143,4
24,-43,1,47,5
4,-23,1,61,5
26,42,1,62,5
14,6,1,10,5
10,43,1,40,5
39,5,1,32,5
-12,41,1,60,5
6,-1,1,53,5
13,19,1,26,5
-28,22,1,18,5
-5,32,1,68,5
-31,-27,1,48,5
9,14,1,27,5
-42,-18,1,2,5
-20,10,1,52,5
-23,-14,1,6,5
-5,-19,1,8,5
8,-7,1,51,5
39,-14,1,66,5
30,-31,1,38,5
-29,-33,1,42,5
-28,3,1,72,5
-5,-11,1,31,5
12,10,1,9,5
23,9,1,74,5
-5,39,1,25,5
-38,-44,1,73,5
-14,-17,1,30,5
-36,-3,1,39,5
-42,39,1,11,5
2,-31,1,36,5
19,-17,1,21,5
-29,44,1,7,5
0,13,1,22,5
-17,-1,1,63,5
-17,21,1,64,5
-27,-23,1,69,5
20,15,1,16,5
-44,26,1,33,5
-39,-30,1,1,5
-18,-17,1,17,5
-35,15,1,15,5
-45,-40,1,34,5
27,-22,1,37,5
15,-46,1,41,5
-42,30,1,54,5
12,-39,1,3,5
25,-27,1,59,5
11,0,1,23,5
21,0,1,45,5
-8,-2,1,12,5
18,1,1,28,5
-31,-9,1,35,5
24,-40,1,56,5
-14,-46,1,14,5
23,-30,1,43,5
-4,-19,1,58,5
-41,-37,1,67,5
14,-4,1,65,5
-14,20,1,55,5
-27,-21,1,29,5
-42,0,1,44,5
8,12,1,70,5
-13,-7,1,0,5
-16,-10,1,19,5
-6,3,1,50,5
29,44,1,13,5
2,3,1,57,5
-42,31,1,46,5
-16,39,1,24,5
-46,7,1,49,5
-38,25,1,20,5
-9,25,1,71,5
-31,-5,1,4,5
23,-9,1,5,5
19,-10,1,124,5
-29,-7,1,105,5
15,13,1,144,5
3,-39,1,137,5
0,-22,1,145,5
1,37,1,88,5
38,-45,1,107,5
17,-4,1,146,5
-22,44,1,91,5
-26,-9,1,103,5
-18,-40,1,136,5
28,5,1,102,5
-23,6,1,94,5
24,-5,1,148,5
-21,-8,1,75,5
-12,15,1,76,5
-42,16,1,93,5
-37,-6,1,126,5
7,15,1,109,5
-18,-8,1,116,5
-37,21,1,98,5
-19,-31,1,122,5
25,16,1,139,5
-32,7,1,130,5
-44,-35,1,125,5
34,19,1,132,5
9,-15,1,134,5
-14,40,1,115,5
22,21,1,128,5
-30,16,1,104,5
18,37,1,96,5
35,40,1,89,5
2,34,1,118,5
-32,-18,1,143,5
-3,-9,1,141,5
-14,19,1,79,5
24,4,1,81,5
-17,-22,1,129,5
16,29,1,117,5
-12,22,1,95,5
45,31,1,97,5
28,42,1,113,5
-6,-26,1,92,5
13,-25,1,80,5
39,-34,1,82,5
17,-43,1,83,5
-45,-24,1,121,5
-13,18,1,85,5
37,6,1,131,5
-8,43,1,90,5
41,-12,1,133,5
-36,-33,1,123,5
-25,-4,1,84,5
19,22,1,120,5
27,18,1,78,5
-20,32,1,147,5
-30,9,1,127,5
22,-12,1,108,5
-4,34,1,77,5
37,-4,1,114,5
36,-6,1,101,5
-27,-16,1,99,5
-9,28,1,106,5
-40,38,1,112,5
-1,5,1,87,5
-2,32,1,149,5
14,-23,1,142,5
33,20,1,135,5
7,30,1,140,5
9,30,1,119,5
42,-7,1,110,5
4,21,1,100,5
-35,-5,1,86,5
-38,-41,1,111,5
7,43,1,138,5
-36,15,1,15,6
-14,-45,1,14,6
27,-23,1,37,6
-27,-22,1,29,6
11,-1,1,23,6
-19,-17,1,17,6
-29,-34,1,42,6
-6,32,1,68,6
21,1,1,45,6
-14,19,1,55,6
13,-4,1,65,6
12,9,1,9,6
-38,-31,1,1,6
-45,7,1,49,6
-41,0,1,44,6
-16,-11,1,19,6
-7,-1,1,12,6
-29,22,1,18,6
28,44,1,13,6
16,-46,1,41,6
8,15,1,27,6
23,-40,1,56,6
23,-43,1,47,6
3,3,1,57,6
-43,27,1,33,6
-31,-26,1,48,6
-37,25,1,20,6
12,-40,1,3,6
-31,-9,1,35,6
25,42,1,62,6
20,-17,1,21,6
8,-6,1,51,6
38,-14,1,66,6
-35,-3,1,39,6
-41,39,1,11,6
-42,32,1,46,6
-26,-23,1,69,6
-15,39,1,24,6
1,12,1,22,6
23,-31,1,43,6
-41,30,1,54,6
24,-27,1,59,6
-9,26,1,71,6
-7,2,1,50,6
-24,-13,1,6,6
-20,9,1,52,6
29,-30,1,38,6
-43,-19,1,2,6
-31,-6,1,4,6
-5,-20,1,8,6
12,19,1,26,6
-39,-43,1,73,6
-14,-7,1,0,6
22,-9,1,5,6
18,2,1,28,6
-13,40,1,60,6
-18,21,1,64,6
20,14,1,16,6
-5,38,1,25,6
5,0,1,53,6
-28,2,1,72,6
14,6,1,10,6
-4,-18,1,58,6
3,-32,1,36,6
-40,-36,1,67,6
-29,43,1,7,6
4,-22,1,61,6
-16,-1,1,63,6
-6,-11,1,31,6
-46,-40,1,34,6
10,42,1,40,6
-13,-16,1,30,6
40,6,1,32,6
22,9,1,74,6
9,12,1,70,6
-45,-23,1,121,6
15,29,1,117,6
45,32,1,97,6
-38,-40,1,111,6
-5,-26,1,92,6
8,42,1,138,6
-25,-9,1,103,6
-45,-35,1,125,6
23,21,1,128,6
-3,32,1,149,6
10,-14,1,134,6
-37,20,1,98,6
-30,10,1,127,6
13,-26,1,80,6
-21,31,1,147,6
14,13,1,144,6
3,-38,1,137,6
-28,-7,1,105,6
33,19,1,132,6
18,-43,1,83,6
8,30,1,140,6
-22,6,1,94,6
-22,44,1,91,6
40,-11,1,133,6
-19,-40,1,136,6
-14,39,1,115,6
-36,-4,1,86,6
25,4,1,81,6
-33,7,1,130,6
7,15,1,109,6
-36,-34,1,123,6
38,6,1,131,6
-4,33,1,77,6
0,5,1,87,6
15,-24,1,142,6
10,29,1,119,6
29,42,1,113,6
19,22,1,120,6
-33,-19,1,143,6
25,-5,1,148,6
34,41,1,89,6
0,-23,1,145,6
25,15,1,139,6
17,-3,1,146,6
-13,20,1,79,6
27,17,1,78,6
-41,38,1,112,6
-4,-8,1,141,6
-42,15,1,93,6
0,36,1,88,6
19,-9,1,124,6
-13,22,1,95,6
39,-45,1,107,6
-19,-32,1,122,6
1,33,1,118,6
-18,-22,1,129,6
-26,-17,1,99,6
-20,-7,1,75,6
-11,16,1,76,6
-8,28,1,106,6
37,-6,1,101,6
-31,16,1,104,6
-14,17,1,85,6
36,-4,1,114,6
27,6,1,102,6
-19,-9,1,116,6
-9,43,1,90,6
42,-8,1,110,6
39,-33,1,82,6
17,36,1,96,6
22,-11,1,108,6
-37,-6,1,126,6
-24,-4,1,84,6
4,20,1,100,6
34,19,1,135,6
23,-41,1,56,7
-44,-19,1,2,7
-37,16,1,15,7
-42,33,1,46,7
22,-44,1,47,7
-8,26,1,71,7
-41,39,1,11,7
-7,2,1,50,7
41,6,1,32,7
19,3,1,28,7
3,-33,1,36,7
24,42,1,62,7
-16,-12,1,19,7
-5,37,1,25,7
4,3,1,57,7
1,11,1,22,7
-16,-2,1,63,7
-3,-18,1,58,7
-37,24,1,20,7
-7,0,1,12,7
-7,-11,1,31,7
-13,-16,1,30,7
-14,40,1,60,7
-39,-42,1,73,7
20,13,1,16,7
22,-32,1,43,7
-40,0,1,44,7
23,-27,1,59,7
-25,-13,1,6,7
15,-46,1,41,7
21,-9,1,5,7
-20,-17,1,17,7
-7,32,1,68,7
5,-21,1,61,7
-30,22,1,18,7
-15,-44,1,14,7
-34,-3,1,39,7
8,-5,1,51,7
29,-29,1,38,7
-28,-35,1,42,7
-30,-9,1,35,7
-19,21,1,64,7
-31,-7,1,4,7
-44,7,1,49,7
-30,-26,1,48,7
-21,8,1,52,7
-6,-20,1,8,7
9,11,1,70,7
-45,-39,1,34,7
-14,18,1,55,7
-25,-23,1,69,7
11,-2,1,23,7
-28,1,1,72,7
-40,-35,1,67,7
28,43,1,13,7
11,19,1,26,7
10,42,1,40,7
7,15,1,27,7
-37,-31,1,1,7
28,-23,1,37,7
21,-17,1,21,7
-14,40,1,24,7
12,-4,1,65,7
15,7,1,10,7
37,-15,1,66,7
21,8,1,74,7
-40,31,1,54,7
-15,-7,1,0,7
-30,42,1,7,7
-43,28,1,33,7
12,8,1,9,7
4,0,1,53,7
22,2,1,45,7
-27,-23,1,29,7
13,-41,1,3,7
-19,-22,1,129,7
-19,-33,1,122,7
-1,35,1,88,7
-42,14,1,93,7
17,35,1,96,7
-21,6,1,94,7
-10,16,1,76,7
-25,-17,1,99,7
-9,44,1,90,7
-37,19,1,98,7
18,23,1,120,7
13,14,1,144,7
-34,7,1,130,7
-24,-8,1,103,7
3,19,1,100,7
-37,-34,1,123,7
34,42,1,89,7
-15,17,1,85,7
-37,-40,1,111,7
24,22,1,128,7
-4,-26,1,92,7
32,19,1,132,7
-4,32,1,77,7
-38,-6,1,126,7
41,-9,1,110,7
27,7,1,102,7
16,-24,1,142,7
-22,43,1,91,7
-14,21,1,95,7
-5,-7,1,141,7
-8,29,1,106,7
-41,39,1,112,7
1,6,1,87,7
-45,-22,1,121,7
19,-44,1,83,7
45,33,1,97,7
27,16,1,78,7
-34,-19,1,143,7
14,29,1,117,7
-32,15,1,104,7
10,-13,1,134,7
-20,-6,1,75,7
39,-44,1,107,7
25,14,1,139,7
-12,20,1,79,7
-27,-6,1,105,7
39,6,1,131,7
10,28,1,119,7
0,33,1,118,7
16,-2,1,146,7
3,-37,1,137,7
-4,32,1,149,7
-20,-9,1,116,7
36,-4,1,114,7
-14,38,1,115,7
-20,-41,1,136,7
9,42,1,138,7
26,4,1,81,7
-22,31,1,147,7
39,-11,1,133,7
13,-27,1,80,7
-46,-34,1,125,7
21,-11,1,108,7
7,16,1,109,7
29,41,1,113,7
38,-6,1,101,7
1,-24,1,145,7
-31,10,1,127,7
-23,-4,1,84,7
24,-5,1,148,7
9,31,1,140,7
-36,-3,1,86,7
18,-8,1,124,7
35,19,1,135,7
38,-32,1,82,7
3,-34,1,36,8
-31,22,1,18,8
-38,16,1,15,8
-2,-17,1,58,8
13,7,1,9,8
-15,-13,1,19,8
22,-41,1,56,8
22,-33,1,43,8
-25,-12,1,6,8
5,-21,1,61,8
-40,-41,1,73,8
23,41,1,62,8
-36,23,1,20,8
11,-4,1,65,8
36,-15,1,66,8
-5,36,1,25,8
-12,-15,1,30,8
-33,-3,1,39,8
-6,-21,1,8,8
-43,6,1,49,8
-16,-44,1,14,8
-29,-10,1,35,8
16,8,1,10,8
14,-46,1,41,8
-27,-35,1,42,8
-8,33,1,68,8
4,1,1,53,8
-14,17,1,55,8
-16,-8,1,0,8
42,6,1,32,8
-24,-24,1,69,8
-41,34,1,46,8
0,10,1,22,8
-30,-8,1,4,8
21,-44,1,47,8
5,3,1,57,8
10,10,1,70,8
-8,-12,1,31,8
28,42,1,13,8
22,-28,1,59,8
-21,-17,1,17,8
-42,29,1,33,8
-8,1,1,12,8
13,-42,1,3,8
-8,1,1,50,8
29,-28,1,38,8
-39,0,1,44,8
29,-23,1,37,8
-40,31,1,54,8
10,41,1,40,8
-15,-3,1,63,8
-27,-24,1,29,8
-36,-31,1,1,8
-29,-26,1,48,8
22,-17,1,21,8
-40,-34,1,67,8
-22,8,1,52,8
9,-4,1,51,8
10,18,1,26,8
19,12,1,16,8
-31,41,1,7,8
-27,0,1,72,8
-13,40,1,24,8
20,-9,1,5,8
6,15,1,27,8
-20,21,1,64,8
-44,-20,1,2,8
