x,y,spreed,ent,time
22,-45,1,105,0
-37,-44,1,132,0
16,40,1,114,0
-44,43,1,100,0
2,27,1,75,0
-43,27,1,138,0
39,43,1,135,0
14,13,1,125,0
-10,37,1,89,0
42,36,1,117,0
-4,36,1,137,0
-11,-22,1,78,0
23,3,1,110,0
38,16,1,86,0
-9,7,1,116,0
27,31,1,131,0
39,-10,1,79,0
6,19,1,55,1
-3,-1,1,31,1
-22,-30,1,29,1
39,9,1,43,1
0,-42,1,7,1
-9,26,1,50,1
40,39,1,38,1
-40,-34,1,10,1
-23,10,1,15,1
-31,30,1,8,1
-23,38,1,40,1
1,9,1,53,1
-6,38,1,36,1
40,39,1,48,1
22,-35,1,30,1
32,-23,1,45,1
-45,0,1,61,1
-21,-15,1,66,1
16,4,1,46,1
15,1,1,4,1
4,25,1,49,1
-27,18,1,59,1
-1,-39,1,39,1
-14,37,1,52,1
-19,7,1,9,1
34,-10,1,58,1
-18,-16,1,56,1
28,-10,1,16,1
-40,22,1,6,1
-34,-7,1,47,1
36,34,1,69,1
-2,-41,1,64,1
14,33,1,34,1
40,37,1,19,1
-28,39,1,63,1
-5,-2,1,44,1
-8,44,1,17,1
33,-3,1,21,1
-38,34,1,14,1
-30,6,1,72,1
-13,23,1,3,1
37,40,1,5,1
4,-45,1,62,1
9,2,1,67,1
-23,25,1,32,1
27,-35,1,73,1
-1,21,1,13,1
37,33,1,33,1
-29,25,1,28,1
41,-22,1,41,1
-20,2,1,18,1
-29,-12,1,51,1
31,-24,1,11,1
-24,-18,1,74,1
10,-30,1,25,1
20,6,1,20,1
4,44,1,65,1
5,-41,1,57,1
-13,-23,1,27,1
-17,41,1,68,1
-7,18,1,1,1
40,-25,1,2,1
9,-39,1,0,1
-21,-39,1,60,1
5,1,1,70,1
-22,-11,1,24,1
-28,-20,1,37,1
-28,11,1,54,1
-41,-14,1,42,1
35,21,1,71,1
-9,-31,1,26,1
-30,-14,1,22,1
16,-19,1,12,1
1,11,1,23,1
-43,-9,1,35,1
23,2,1,110,1
33,25,1,76,1
-17,-24,1,123,1
14,-2,1,97,1
-25,6,1,90,1
-22,31,1,142,1
-46,-22,1,92,1
12,2,1,85,1
38,43,1,135,1
-3,37,1,137,1
-37,12,1,115,1
11,26,1,98,1
5,12,1,144,1
19,18,1,99,1
-9,21,1,80,1
-40,23,1,128,1
25,35,1,126,1
-37,25,1,143,1
25,19,1,130,1
2,28,1,75,1
17,40,1,114,1
26,28,1,107,1
-38,-44,1,132,1
-22,-2,1,81,1
20,9,1,136,1
-42,-17,1,129,1
23,-45,1,105,1
-17,-4,1,96,1
-43,43,1,100,1
-5,-36,1,87,1
-35,-5,1,104,1
-10,-22,1,78,1
-11,9,1,109,1
-9,20,1,118,1
36,8,1,146,1
-15,-15,1,106,1
8,14,1,83,1
16,-37,1,102,1
-32,-28,1,93,1
-39,16,1,113,1
-22,-11,1,148,1
19,1,1,145,1
3,-42,1,88,1
18,0,1,84,1
-27,-43,1,103,1
-11,38,1,120,1
4,36,1,91,1
-5,-31,1,111,1
45,-4,1,122,1
40,-11,1,79,1
-6,19,1,108,1
21,3,1,119,1
-39,-3,1,124,1
-45,22,1,133,1
39,16,1,86,1
-8,0,1,139,1
0,-35,1,134,1
26,30,1,131,1
-10,38,1,89,1
-29,25,1,94,1
-35,38,1,141,1
-17,-27,1,82,1
20,-30,1,121,1
17,5,1,101,1
-44,28,1,138,1
41,37,1,117,1
31,-37,1,77,1
26,-4,1,112,1
-23,41,1,149,1
38,42,1,147,1
-7,-27,1,127,1
44,-11,1,140,1
15,13,1,125,1
-8,7,1,116,1
-27,32,1,95,1
-41,22,1,6,2
29,-10,1,16,2
4,1,1,70,2
36,34,1,33,2
41,39,1,48,2
-3,-42,1,64,2
5,18,1,55,2
41,-25,1,2,2
-23,38,1,40,2
14,1,1,4,2
-22,-15,1,66,2
-16,41,1,68,2
21,-35,1,30,2
-19,2,1,18,2
0,-42,1,7,2
35,22,1,71,2
-45,-1,1,61,2
1,10,1,23,2
37,41,1,5,2
-30,-12,1,51,2
-27,-20,1,37,2
-31,-14,1,22,2
-6,39,1,36,2
26,-35,1,73,2
32,-23,1,45,2
-13,37,1,52,2
-24,26,1,32,2
-39,-35,1,10,2
16,5,1,46,2
-29,11,1,54,2
8,-39,1,0,2
39,38,1,38,2
-9,25,1,50,2
-2,-38,1,39,2
39,37,1,19,2
40,-23,1,41,2
-10,-31,1,26,2
-12,-23,1,27,2
31,-25,1,11,2
-28,25,1,28,2
-5,-1,1,44,2
-27,38,1,63,2
33,-11,1,58,2
-24,10,1,15,2
8,1,1,67,2
-22,-29,1,29,2
4,-45,1,62,2
0,8,1,53,2
38,10,1,43,2
-42,-14,1,42,2
33,-4,1,21,2
4,26,1,49,2
4,44,1,65,2
-6,17,1,1,2
-13,22,1,3,2
-30,31,1,8,2
-19,8,1,9,2
-23,-18,1,74,2
-27,18,1,59,2
-2,-2,1,31,2
-22,-39,1,60,2
10,-31,1,25,2
-7,44,1,17,2
13,34,1,34,2
-44,-8,1,35,2
36,35,1,69,2
6,-40,1,57,2
-31,6,1,72,2
0,20,1,13,2
-39,34,1,14,2
-19,-15,1,56,2
16,-20,1,12,2
20,7,1,20,2
-35,-7,1,47,2
-22,-12,1,24,2
13,2,1,85,2
25,-4,1,112,2
-9,-23,1,78,2
16,5,1,101,2
-36,25,1,143,2
11,25,1,98,2
-9,21,1,80,2
23,3,1,110,2
32,-37,1,77,2
-22,40,1,149,2
-45,23,1,133,2
21,-30,1,121,2
-36,13,1,115,2
-3,37,1,137,2
23,-44,1,105,2
-11,39,1,120,2
37,43,1,135,2
-42,43,1,100,2
-11,39,1,89,2
37,9,1,146,2
0,-36,1,134,2
-8,1,1,139,2
20,10,1,136,2
-6,-35,1,87,2
33,24,1,76,2
-30,26,1,94,2
26,29,1,107,2
41,-11,1,79,2
-6,-27,1,127,2
-8,6,1,116,2
-11,8,1,109,2
40,17,1,86,2
22,2,1,119,2
16,14,1,125,2
40,37,1,117,2
7,15,1,83,2
15,-3,1,97,2
6,13,1,144,2
18,1,1,84,2
-32,-27,1,93,2
3,36,1,91,2
-45,28,1,138,2
-17,-5,1,96,2
-6,20,1,108,2
-46,-21,1,92,2
26,19,1,130,2
18,41,1,114,2
25,30,1,131,2
-15,-14,1,106,2
2,29,1,75,2
-26,-43,1,103,2
-42,-16,1,129,2
-40,-2,1,124,2
-5,-31,1,111,2
-36,37,1,141,2
44,-12,1,140,2
-39,16,1,113,2
-18,-24,1,123,2
26,35,1,126,2
-26,5,1,90,2
-28,31,1,95,2
-8,19,1,118,2
-23,31,1,142,2
-41,23,1,128,2
44,-4,1,122,2
20,1,1,145,2
4,-41,1,88,2
-34,-5,1,104,2
-21,-12,1,148,2
39,42,1,147,2
19,17,1,99,2
-18,-27,1,82,2
-39,-45,1,132,2
-21,-1,1,81,2
16,-38,1,102,2
-32,7,1,72,3
20,-34,1,30,3
33,-12,1,58,3
-25,27,1,32,3
42,-25,1,2,3
-36,-7,1,47,3
-25,11,1,15,3
-1,-2,1,31,3
4,-45,1,62,3
-32,-14,1,22,3
15,6,1,46,3
-22,-28,1,29,3
-26,18,1,59,3
-6,43,1,17,3
9,-31,1,25,3
-31,-12,1,51,3
38,38,1,38,3
41,39,1,48,3
6,-39,1,57,3
-29,32,1,8,3
25,-35,1,73,3
-23,-15,1,66,3
4,43,1,65,3
-11,-22,1,27,3
-27,-21,1,37,3
38,38,1,19,3
-13,21,1,3,3
38,10,1,43,3
7,-39,1,0,3
-19,9,1,9,3
1,9,1,23,3
12,35,1,34,3
-1,7,1,53,3
13,1,1,4,3
7,0,1,67,3
-22,-19,1,74,3
-45,-8,1,35,3
-22,-40,1,60,3
-15,40,1,68,3
-39,-36,1,10,3
37,42,1,5,3
-12,37,1,52,3
-39,33,1,14,3
36,36,1,69,3
-2,-37,1,39,3
4,27,1,49,3
-18,3,1,18,3
-19,-14,1,56,3
29,-9,1,16,3
-42,-15,1,42,3
-45,-2,1,61,3
-29,10,1,54,3
-3,-43,1,64,3
0,19,1,13,3
36,35,1,33,3
-8,24,1,50,3
-28,26,1,28,3
40,-24,1,41,3
-42,22,1,6,3
-11,-30,1,26,3
31,-26,1,11,3
17,-21,1,12,3
-26,38,1,63,3
31,-23,1,45,3
3,0,1,70,3
-6,17,1,1,3
-5,0,1,44,3
33,-5,1,21,3
-24,37,1,40,3
1,-41,1,7,3
-22,-12,1,24,3
19,8,1,20,3
4,18,1,55,3
34,23,1,71,3
-7,40,1,36,3
17,2,1,84,3
41,17,1,86,3
-19,-23,1,123,3
-27,5,1,90,3
22,-30,1,121,3
-5,-27,1,127,3
41,-12,1,79,3
-46,28,1,138,3
21,1,1,145,3
-40,-1,1,124,3
3,30,1,75,3
-19,-26,1,82,3
-36,36,1,141,3
5,-41,1,88,3
22,3,1,119,3
-39,15,1,113,3
19,16,1,99,3
26,34,1,126,3
6,15,1,83,3
44,-11,1,140,3
-7,5,1,116,3
-46,-21,1,92,3
43,-4,1,122,3
-43,-16,1,129,3
0,-37,1,134,3
-6,21,1,108,3
-20,-12,1,148,3
-29,32,1,95,3
-10,22,1,80,3
-41,42,1,100,3
16,-39,1,102,3
-11,40,1,89,3
33,-37,1,77,3
24,-4,1,112,3
-8,19,1,118,3
37,9,1,146,3
16,-3,1,97,3
-17,-5,1,96,3
-8,2,1,139,3
24,31,1,131,3
40,42,1,147,3
-41,22,1,128,3
10,25,1,98,3
27,18,1,130,3
15,4,1,101,3
6,14,1,144,3
-45,24,1,133,3
-4,-32,1,111,3
24,-43,1,105,3
-14,-14,1,106,3
39,36,1,117,3
-23,30,1,142,3
36,43,1,135,3
-30,27,1,94,3
23,4,1,110,3
-32,-26,1,93,3
-11,8,1,109,3
18,41,1,114,3
-10,40,1,120,3
14,2,1,85,3
-35,25,1,143,3
26,30,1,107,3
33,23,1,76,3
-26,-44,1,103,3
-35,13,1,115,3
-22,39,1,149,3
-2,38,1,137,3
17,14,1,125,3
3,37,1,91,3
-33,-5,1,104,3
-9,-24,1,78,3
-40,-45,1,132,3
-21,0,1,81,3
-7,-34,1,87,3
19,10,1,136,3
38,43,1,5,4
7,0,1,67,4
30,-8,1,16,4
37,11,1,43,4
3,28,1,49,4
4,-44,1,62,4
-4,-44,1,64,4
-25,18,1,59,4
-19,10,1,9,4
-11,-21,1,27,4
-23,-40,1,60,4
3,-1,1,70,4
-2,7,1,53,4
-46,-9,1,35,4
19,-33,1,30,4
-24,-14,1,66,4
-26,-22,1,37,4
37,37,1,38,4
-12,-30,1,26,4
42,40,1,48,4
-25,27,1,32,4
-27,26,1,28,4
-38,32,1,14,4
-5,16,1,1,4
8,-32,1,25,4
0,9,1,23,4
-22,-27,1,29,4
-19,-13,1,56,4
-13,20,1,3,4
30,-22,1,45,4
4,42,1,65,4
-21,-20,1,74,4
6,-39,1,0,4
18,-22,1,12,4
-33,8,1,72,4
-6,1,1,44,4
-39,-37,1,10,4
-43,-16,1,42,4
-32,-15,1,22,4
-5,43,1,17,4
33,-6,1,21,4
20,9,1,20,4
3,18,1,55,4
-37,-7,1,47,4
-11,37,1,52,4
5,-39,1,57,4
36,35,1,33,4
36,37,1,69,4
-24,36,1,40,4
-3,-36,1,39,4
-7,41,1,36,4
-7,24,1,50,4
-23,-13,1,24,4
-18,3,1,18,4
-14,39,1,68,4
1,-40,1,7,4
15,7,1,46,4
24,-36,1,73,4
33,-12,1,58,4
39,-25,1,41,4
34,24,1,71,4
-43,23,1,6,4
0,-2,1,31,4
-29,33,1,8,4
-32,-12,1,51,4
-25,38,1,63,4
-30,10,1,54,4
32,-26,1,11,4
37,38,1,19,4
43,-25,1,2,4
11,35,1,34,4
-46,-2,1,61,4
0,18,1,13,4
-26,11,1,15,4
12,1,1,4,4
-40,0,1,124,4
-40,42,1,100,4
16,-4,1,97,4
-10,41,1,120,4
-41,21,1,128,4
41,42,1,147,4
-27,4,1,90,4
43,-10,1,140,4
15,1,1,85,4
-20,-23,1,123,4
-13,-13,1,106,4
18,11,1,136,4
-1,39,1,137,4
4,30,1,75,4
-46,-20,1,92,4
-44,25,1,133,4
-4,-27,1,127,4
28,18,1,130,4
-11,41,1,89,4
23,5,1,110,4
22,1,1,145,4
34,-36,1,77,4
-23,29,1,142,4
-6,22,1,108,4
42,-4,1,122,4
-45,28,1,138,4
19,42,1,114,4
10,24,1,98,4
-25,-44,1,103,4
16,2,1,84,4
-34,26,1,143,4
2,38,1,91,4
41,18,1,86,4
14,4,1,101,4
6,15,1,144,4
23,-30,1,121,4
23,3,1,119,4
-20,-26,1,82,4
-17,-6,1,96,4
-29,32,1,95,4
33,22,1,76,4
-10,7,1,109,4
23,-3,1,112,4
-36,35,1,141,4
-22,38,1,149,4
-3,-33,1,111,4
27,33,1,126,4
-19,-11,1,148,4
-35,14,1,115,4
35,44,1,135,4
23,31,1,131,4
37,10,1,146,4
-11,23,1,80,4
39,36,1,117,4
42,-13,1,79,4
-41,-45,1,132,4
-9,3,1,139,4
-7,4,1,116,4
6,-40,1,88,4
-8,-24,1,78,4
27,31,1,107,4
17,-40,1,102,4
5,15,1,83,4
18,14,1,125,4
18,15,1,99,4
-7,-34,1,87,4
-32,-5,1,104,4
-21,1,1,81,4
-32,-25,1,93,4
-30,28,1,94,4
0,-38,1,134,4
25,-42,1,105,4
-7,18,1,118,4
-43,-15,1,129,4
-39,14,1,113,4
-29,34,1,8,5
36,12,1,43,5
33,-27,1,11,5
35,36,1,33,5
-24,-14,1,24,5
-8,42,1,36,5
-38,-37,1,10,5
-26,-23,1,37,5
15,8,1,46,5
5,-38,1,0,5
-33,-12,1,51,5
7,-32,1,25,5
-38,-7,1,47,5
19,-22,1,12,5
-24,38,1,63,5
-19,11,1,9,5
20,10,1,20,5
-33,-15,1,22,5
30,-7,1,16,5
-2,6,1,53,5
3,29,1,49,5
-31,9,1,54,5
33,-7,1,21,5
-21,-20,1,74,5
-6,1,1,44,5
1,-39,1,7,5
-26,26,1,28,5
-24,17,1,59,5
33,25,1,71,5
32,-13,1,58,5
1,-2,1,31,5
-10,37,1,52,5
-10,-20,1,27,5
-4,16,1,1,5
-25,-14,1,66,5
5,-38,1,57,5
-23,-26,1,29,5
-24,-40,1,60,5
-13,39,1,68,5
11,36,1,34,5
-13,-29,1,26,5
11,1,1,4,5
36,37,1,38,5
38,44,1,5,5
2,-1,1,70,5
37,39,1,19,5
43,41,1,48,5
-5,-44,1,64,5
-6,24,1,50,5
-44,23,1,6,5
-26,12,1,15,5
-44,-16,1,42,5
3,-43,1,62,5
6,-1,1,67,5
-46,-1,1,61,5
29,-22,1,45,5
-26,28,1,32,5
-12,20,1,3,5
18,-33,1,30,5
-4,43,1,17,5
23,-36,1,73,5
2,17,1,55,5
-33,9,1,72,5
37,38,1,69,5
-37,32,1,14,5
-19,-12,1,56,5
0,17,1,13,5
38,-26,1,41,5
4,42,1,65,5
-25,35,1,40,5
44,-26,1,2,5
0,8,1,23,5
-45,-9,1,35,5
-4,-36,1,39,5
-17,4,1,18,5
-16,-7,1,96,5
22,30,1,131,5
43,-14,1,79,5
-8,-33,1,87,5
-36,34,1,141,5
28,17,1,130,5
-33,26,1,143,5
16,-41,1,102,5
-38,13,1,113,5
41,-4,1,122,5
-7,22,1,108,5
-30,32,1,95,5
-44,26,1,133,5
-10,4,1,139,5
18,15,1,125,5
-24,-44,1,103,5
28,33,1,126,5
-6,18,1,118,5
0,-39,1,134,5
-9,41,1,120,5
-39,41,1,100,5
-12,-13,1,106,5
19,43,1,114,5
-21,37,1,149,5
21,1,1,145,5
41,42,1,147,5
23,5,1,110,5
18,14,1,99,5
38,35,1,117,5
23,2,1,119,5
7,-40,1,88,5
16,1,1,85,5
-46,-19,1,92,5
-44,-14,1,129,5
4,31,1,75,5
34,44,1,135,5
-12,41,1,89,5
9,23,1,98,5
-8,-25,1,78,5
33,21,1,76,5
25,-41,1,105,5
17,-5,1,97,5
-11,24,1,80,5
-31,-5,1,104,5
-20,-25,1,82,5
-23,28,1,142,5
-3,-28,1,127,5
-44,28,1,138,5
6,16,1,144,5
27,32,1,107,5
24,-30,1,121,5
-41,20,1,128,5
16,3,1,84,5
-28,3,1,90,5
-31,-24,1,93,5
42,19,1,86,5
-18,-11,1,148,5
-21,-23,1,123,5
22,-3,1,112,5
-40,1,1,124,5
13,4,1,101,5
-10,6,1,109,5
-30,29,1,94,5
4,15,1,83,5
-7,3,1,116,5
17,11,1,136,5
1,38,1,91,5
-2,-33,1,111,5
43,-9,1,140,5
35,-37,1,77,5
-21,2,1,81,5
38,11,1,146,5
-34,15,1,115,5
0,39,1,137,5
-42,-46,1,132,5
-25,-41,1,60,6
4,-42,1,62,6
-5,-45,1,64,6
-9,36,1,52,6
2,-2,1,31,6
-34,9,1,72,6
-23,-25,1,29,6
-3,43,1,17,6
-34,-15,1,22,6
2,-38,1,7,6
0,16,1,13,6
-23,-15,1,24,6
-20,-21,1,74,6
-3,16,1,1,6
17,-33,1,30,6
-13,38,1,68,6
31,-14,1,58,6
22,-36,1,73,6
-1,7,1,23,6
-34,-11,1,51,6
4,30,1,49,6
-11,19,1,3,6
1,-2,1,70,6
15,9,1,46,6
-5,-35,1,39,6
-19,-11,1,56,6
-26,-22,1,37,6
-25,26,1,28,6
36,39,1,19,6
-39,-7,1,47,6
-27,13,1,15,6
-5,24,1,50,6
33,26,1,71,6
5,-38,1,0,6
6,-31,1,25,6
38,-26,1,41,6
-29,35,1,8,6
-17,5,1,18,6
20,11,1,20,6
-23,17,1,59,6
45,-26,1,2,6
-36,32,1,14,6
-7,2,1,44,6
-46,0,1,61,6
-23,38,1,63,6
-25,34,1,40,6
37,39,1,69,6
-18,12,1,9,6
1,17,1,55,6
5,-2,1,67,6
4,41,1,65,6
34,-8,1,21,6
39,45,1,5,6
4,-37,1,57,6
31,-6,1,16,6
35,37,1,33,6
-27,29,1,32,6
-44,-8,1,35,6
35,37,1,38,6
-8,42,1,36,6
44,41,1,48,6
28,-21,1,45,6
-26,-15,1,66,6
-3,5,1,53,6
-45,-16,1,42,6
-32,8,1,54,6
10,37,1,34,6
-13,-28,1,26,6
34,-27,1,11,6
-45,23,1,6,6
10,2,1,4,6
-38,-38,1,10,6
36,13,1,43,6
19,-23,1,12,6
-10,-19,1,27,6
-43,-46,1,132,6
17,14,1,99,6
16,11,1,136,6
16,-42,1,102,6
42,42,1,147,6
-33,25,1,143,6
17,1,1,85,6
25,-41,1,105,6
21,-2,1,112,6
-21,36,1,149,6
-24,27,1,142,6
20,44,1,114,6
-30,30,1,94,6
-8,2,1,116,6
-31,-23,1,93,6
-43,27,1,138,6
36,-37,1,77,6
-28,2,1,90,6
-9,5,1,109,6
-40,19,1,128,6
12,4,1,101,6
-30,-4,1,104,6
25,-30,1,121,6
27,33,1,107,6
-23,-45,1,103,6
40,-5,1,122,6
-21,3,1,81,6
22,2,1,119,6
-17,-11,1,148,6
33,43,1,135,6
42,-8,1,140,6
-36,33,1,141,6
-11,25,1,80,6
29,32,1,126,6
38,34,1,117,6
0,38,1,91,6
-11,-12,1,106,6
-44,27,1,133,6
-38,41,1,100,6
-5,17,1,118,6
-34,16,1,115,6
-41,2,1,124,6
-12,42,1,89,6
22,6,1,110,6
33,20,1,76,6
-2,-34,1,111,6
-7,23,1,108,6
0,-40,1,134,6
44,-14,1,79,6
8,-39,1,88,6
-7,-26,1,78,6
9,22,1,98,6
38,12,1,146,6
29,17,1,130,6
-9,42,1,120,6
18,-6,1,97,6
-10,5,1,139,6
3,16,1,83,6
-9,-34,1,87,6
-2,-29,1,127,6
-44,-13,1,129,6
-31,33,1,95,6
43,20,1,86,6
-21,-24,1,82,6
4,32,1,75,6
19,15,1,125,6
22,29,1,131,6
-46,-20,1,92,6
-38,12,1,113,6
-17,-8,1,96,6
-22,-23,1,123,6
15,3,1,84,6
1,40,1,137,6
6,17,1,144,6
21,0,1,145,6
-36,31,1,14,7
-35,-11,1,51,7
5,40,1,65,7
-10,18,1,3,7
31,-15,1,58,7
4,31,1,49,7
-4,24,1,50,7
-2,16,1,1,7
10,38,1,34,7
-9,-19,1,27,7
-19,-22,1,74,7
33,27,1,71,7
-29,35,1,8,7
27,-20,1,45,7
34,36,1,38,7
38,44,1,5,7
-14,-27,1,26,7
-5,-34,1,39,7
16,-32,1,30,7
-16,6,1,18,7
15,9,1,46,7
-7,3,1,44,7
-35,-15,1,22,7
-23,-24,1,29,7
-45,-1,1,61,7
-25,33,1,40,7
-18,13,1,9,7
-26,-42,1,60,7
-35,9,1,72,7
35,-27,1,11,7
21,12,1,20,7
21,-37,1,73,7
9,2,1,4,7
5,-31,1,25,7
-22,17,1,59,7
34,-9,1,21,7
-12,37,1,68,7
-3,4,1,53,7
-24,26,1,28,7
2,-37,1,7,7
-28,29,1,32,7
20,-23,1,12,7
0,15,1,13,7
31,-5,1,16,7
-27,14,1,15,7
3,-36,1,57,7
-27,-15,1,66,7
5,-2,1,67,7
-2,43,1,17,7
-25,-21,1,37,7
4,-41,1,62,7
37,39,1,69,7
3,-2,1,31,7
1,16,1,55,7
-37,-39,1,10,7
44,-26,1,2,7
-23,-16,1,24,7
-22,38,1,63,7
-8,36,1,52,7
-1,6,1,23,7
45,41,1,48,7
0,-2,1,70,7
-43,-9,1,35,7
36,14,1,43,7
-6,-46,1,64,7
-32,7,1,54,7
-19,-10,1,56,7
-40,-7,1,47,7
34,38,1,33,7
-46,-17,1,42,7
35,40,1,19,7
-44,23,1,6,7
37,-27,1,41,7
4,-37,1,0,7
-9,42,1,36,7
43,20,1,86,7
-8,5,1,109,7
-1,38,1,91,7
-12,25,1,80,7
17,13,1,99,7
-37,11,1,113,7
43,41,1,147,7
-37,41,1,100,7
-12,43,1,89,7
5,33,1,75,7
-29,31,1,94,7
-42,-46,1,132,7
-10,-12,1,106,7
21,1,1,119,7
14,4,1,84,7
-4,17,1,118,7
-32,33,1,95,7
7,18,1,144,7
34,19,1,76,7
38,13,1,146,7
9,21,1,98,7
11,3,1,101,7
-45,-12,1,129,7
25,-29,1,121,7
20,-1,1,145,7
16,-43,1,102,7
45,-15,1,79,7
-32,25,1,143,7
-17,-9,1,96,7
18,0,1,85,7
20,16,1,125,7
38,33,1,117,7
-7,24,1,108,7
-40,18,1,128,7
21,7,1,110,7
18,-6,1,97,7
15,12,1,136,7
-28,1,1,90,7
-42,26,1,138,7
-22,4,1,81,7
-1,-35,1,111,7
30,32,1,126,7
0,-41,1,134,7
21,-1,1,112,7
-45,-20,1,92,7
-8,43,1,120,7
-8,1,1,116,7
-29,-3,1,104,7
2,40,1,137,7
37,-37,1,77,7
-44,27,1,133,7
-11,5,1,139,7
-32,-22,1,93,7
-23,-22,1,123,7
30,17,1,130,7
-21,35,1,149,7
-22,-24,1,82,7
-22,-46,1,103,7
21,45,1,114,7
22,28,1,131,7
-24,26,1,142,7
42,-7,1,140,7
26,-40,1,105,7
-41,3,1,124,7
28,34,1,107,7
-10,-34,1,87,7
-35,32,1,141,7
-16,-11,1,148,7
32,43,1,135,7
2,16,1,83,7
-2,-30,1,127,7
-34,17,1,115,7
-6,-27,1,78,7
8,-38,1,88,7
39,-5,1,122,7
-5,-33,1,39,8
35,-9,1,21,8
-4,24,1,50,8
3,-36,1,0,8
9,39,1,34,8
-19,-23,1,74,8
3,-36,1,57,8
21,-24,1,12,8
8,2,1,4,8
0,15,1,55,8
-9,-18,1,27,8
-21,16,1,59,8
5,-40,1,62,8
-10,43,1,36,8
4,-30,1,25,8
38,40,1,69,8
36,15,1,43,8
36,-28,1,11,8
-11,37,1,68,8
-23,-23,1,29,8
16,-32,1,30,8
31,-4,1,16,8
22,12,1,20,8
-16,7,1,18,8
34,40,1,19,8
-36,-10,1,51,8
-1,43,1,17,8
0,14,1,13,8
36,-28,1,41,8
-42,-9,1,35,8
-18,14,1,9,8
-33,7,1,54,8
2,-36,1,7,8
27,-19,1,45,8
0,-3,1,70,8
-26,32,1,40,8
-6,-45,1,64,8
-19,-9,1,56,8
-30,36,1,8,8
-45,-2,1,61,8
-27,-42,1,60,8
34,35,1,38,8
-41,-8,1,47,8
33,27,1,71,8
31,-16,1,58,8
-21,38,1,63,8
37,44,1,5,8
34,39,1,33,8
44,41,1,48,8
-28,15,1,15,8
43,-26,1,2,8
-29,29,1,32,8
6,39,1,65,8
-1,5,1,23,8
-8,4,1,44,8
14,10,1,46,8
-10,17,1,3,8
-7,36,1,52,8
-28,-14,1,66,8
-15,-27,1,26,8
21,-37,1,73,8
-1,15,1,1,8
-4,4,1,53,8
-22,-17,1,24,8
-35,31,1,14,8
4,-2,1,31,8
-45,-16,1,42,8
5,-3,1,67,8
-43,23,1,6,8
-36,9,1,72,8
-23,27,1,28,8
-36,-15,1,22,8
-25,-20,1,37,8
4,32,1,49,8
-37,-40,1,10,8
-12,5,1,139,8
