x,y,spreed,ent,time
39,-31,1,21,1.0
-25,-38,1,118,1.0
29,-29,1,130,1.0
-3,-13,1,2,1.0
-41,-4,1,120,1.0
-17,20,1,117,1.0
8,-45,1,97,1.0
-4,32,1,56,1.0
-25,1,1,10,1.0
-32,-29,1,48,1.0
-43,-23,1,20,1.0
36,-22,1,18,1.0
13,14,1,63,1.0
41,5,1,55,1.0
42,2,1,94,1.0
36,26,1,4,1.0
-15,38,1,73,1.0
-5,-21,1,3,1.0
0,3,1,6,1.0
14,-5,1,42,1.0
-29,-45,1,43,1.0
-4,41,1,79,1.0
16,9,1,92,1.0
8,33,1,41,1.0
-5,20,1,87,1.0
-1,11,1,27,1.0
-1,-34,1,107,1.0
-36,-33,1,114,1.0
26,-39,1,106,1.0
5,21,1,104,1.0
-25,22,1,35,1.0
-14,23,1,101,1.0
12,35,1,9,1.0
21,3,1,125,1.0
21,11,1,119,1.0
-41,-25,1,12,1.0
0,6,1,29,1.0
8,-2,1,135,1.0
17,26,1,39,1.0
-37,-34,1,54,1.0
-23,40,1,44,1.0
-11,21,1,52,1.0
9,22,1,47,1.0
-35,-32,1,144,1.0
16,-30,1,129,1.0
-5,-30,1,65,1.0
0,14,1,143,1.0
1,-31,1,62,1.0
-45,-36,1,108,1.0
-31,-8,1,136,1.0
-5,37,1,102,1.0
39,38,1,23,1.0
-42,11,1,46,1.0
43,-7,1,141,1.0
20,19,1,40,1.0
26,-22,1,142,1.0
-24,42,1,26,1.0
-11,-15,1,33,1.0
29,27,1,127,1.0
8,-36,1,132,1.0
33,41,1,86,1.0
20,-28,1,98,1.0
8,13,1,115,1.0
4,37,1,93,1.0
8,-20,1,112,1.0
-7,-37,1,34,1.0
0,-21,1,111,1.0
-44,-9,1,80,1.0
-42,-31,1,133,1.0
-3,-11,1,22,1.0
-45,8,1,140,1.0
12,-9,1,109,1.0
40,36,1,88,1.0
-8,-28,1,131,1.0
12,-30,1,60,1.0
24,-42,1,45,1.0
-19,15,1,76,1.0
31,-29,1,11,1.0
11,40,1,105,1.0
18,36,1,17,1.0
45,0,1,68,1.0
18,-33,1,19,1.0
-3,39,1,61,1.0
1,-12,1,95,1.0
-46,-35,1,36,1.0
37,-4,1,145,1.0
40,-2,1,5,1.0
11,-31,1,1,1.0
16,1,1,126,1.0
29,14,1,49,1.0
-23,29,1,96,1.0
-4,-13,1,7,1.0
-24,-25,1,32,1.0
-23,-42,1,148,1.0
-43,-30,1,0,1.0
17,-24,1,84,1.0
-21,22,1,89,1.0
20,23,1,134,1.0
33,-23,1,59,1.0
-27,-43,1,147,1.0
-42,-40,1,121,1.0
7,-20,1,30,1.0
5,32,1,85,1.0
-16,-16,1,116,1.0
-39,24,1,74,1.0
38,0,1,13,1.0
15,-6,1,70,1.0
-13,-34,1,149,1.0
-18,42,1,15,1.0
26,-23,1,16,1.0
13,0,1,8,1.0
21,-13,1,99,1.0
-42,11,1,75,1.0
-10,-40,1,14,1.0
-38,37,1,138,1.0
28,-11,1,83,1.0
-6,-11,1,69,1.0
-45,-13,1,66,1.0
-5,38,1,100,1.0
0,-33,1,139,1.0
5,-12,1,57,1.0
25,30,1,123,1.0
-28,-5,1,38,1.0
13,-43,1,91,1.0
10,11,1,128,1.0
-30,25,1,72,1.0
29,25,1,71,1.0
-12,-8,1,113,1.0
-10,-42,1,90,1.0
27,-14,1,81,1.0
19,-41,1,146,1.0
44,-25,1,124,1.0
-1,36,1,82,1.0
15,-22,1,77,1.0
17,-42,1,110,1.0
-14,22,1,101,2.0
21,18,1,40,2.0
40,4,1,55,2.0
-4,40,1,79,2.0
1,7,1,29,2.0
-28,-6,1,38,2.0
0,-20,1,111,2.0
-39,25,1,74,2.0
18,-43,1,110,2.0
15,-6,1,42,2.0
-30,-45,1,43,2.0
-10,-41,1,14,2.0
27,-10,1,83,2.0
40,1,1,25,2.0
-24,-24,1,32,2.0
-5,-10,1,69,2.0
6,-20,1,30,2.0
40,-26,1,24,2.0
-3,-10,1,22,2.0
26,-21,1,142,2.0
4,-12,1,57,2.0
-43,-31,1,133,2.0
-6,38,1,102,2.0
12,-10,1,109,2.0
1,15,1,143,2.0
-46,-35,1,108,2.0
22,-14,1,137,2.0
-7,-28,1,131,2.0
2,-12,1,95,2.0
17,-30,1,129,2.0
-5,38,1,100,2.0
-4,-22,1,3,2.0
-22,-43,1,148,2.0
34,41,1,86,2.0
31,-28,1,11,2.0
-6,-30,1,65,2.0
-11,-8,1,113,2.0
-43,-13,1,78,2.0
30,25,1,71,2.0
18,-34,1,58,2.0
-32,-28,1,48,2.0
33,-24,1,59,2.0
-45,7,1,140,2.0
41,3,1,94,2.0
25,-39,1,106,2.0
45,-26,1,124,2.0
8,-35,1,132,2.0
37,1,1,13,2.0
18,-34,1,19,2.0
-16,21,1,117,2.0
-37,36,1,138,2.0
35,-39,1,31,2.0
18,26,1,39,2.0
42,-8,1,141,2.0
1,-31,1,62,2.0
-4,33,1,56,2.0
40,39,1,23,2.0
29,26,1,127,2.0
23,-42,1,45,2.0
35,-23,1,18,2.0
9,21,1,47,2.0
-45,-10,1,80,2.0
-9,30,1,53,2.0
-26,-38,1,118,2.0
-22,29,1,96,2.0
0,-34,1,139,2.0
36,-3,1,145,2.0
21,-14,1,99,2.0
9,33,1,41,2.0
-42,-24,1,12,2.0
5,32,1,85,2.0
-4,-14,1,7,2.0
25,29,1,123,2.0
29,-8,1,51,2.0
8,-19,1,112,2.0
-42,12,1,46,2.0
-36,-34,1,54,2.0
19,-42,1,146,2.0
39,-3,1,5,2.0
13,0,1,8,2.0
-45,-12,1,66,2.0
12,-29,1,60,2.0
12,39,1,105,2.0
11,12,1,128,2.0
14,-6,1,70,2.0
-11,22,1,52,2.0
1,3,1,6,2.0
-2,-34,1,107,2.0
-3,-40,1,50,2.0
18,37,1,17,2.0
22,40,1,28,2.0
26,-24,1,16,2.0
-3,38,1,61,2.0
-23,38,1,37,2.0
-24,40,1,44,2.0
-35,-33,1,114,2.0
-26,-42,1,147,2.0
-42,-22,1,20,2.0
-42,-39,1,121,2.0
13,35,1,9,2.0
35,39,1,103,2.0
-16,-35,1,64,2.0
-36,-31,1,144,2.0
27,-14,1,81,2.0
-41,-5,1,120,2.0
41,35,1,88,2.0
-1,37,1,82,2.0
-24,41,1,26,2.0
-29,-10,1,67,2.0
-17,-17,1,116,2.0
-14,39,1,73,2.0
-30,-8,1,136,2.0
14,-42,1,91,2.0
13,14,1,63,2.0
-26,23,1,35,2.0
-10,-15,1,33,2.0
19,-28,1,98,2.0
-14,-34,1,149,2.0
0,12,1,27,2.0
19,22,1,134,2.0
22,11,1,119,2.0
29,-28,1,130,2.0
45,1,1,68,2.0
-14,-21,1,122,2.0
-19,15,1,76,2.0
-41,11,1,75,2.0
16,-23,1,77,2.0
38,-31,1,21,2.0
-42,-29,1,0,2.0
16,-24,1,84,2.0
-2,-13,1,2,2.0
9,13,1,115,2.0
-17,41,1,15,2.0
8,-3,1,135,2.0
35,26,1,4,2.0
16,1,1,126,2.0
-6,20,1,87,2.0
30,13,1,49,2.0
21,2,1,125,2.0
5,38,1,93,2.0
-22,21,1,89,2.0
7,-44,1,97,2.0
10,-31,1,1,2.0
17,10,1,92,2.0
-9,-42,1,90,2.0
-45,-34,1,36,2.0
-30,26,1,72,2.0
-6,-38,1,34,2.0
-25,0,1,10,2.0
4,21,1,104,2.0
-15,-21,1,122,3.0
18,-30,1,129,3.0
-15,21,1,117,3.0
3,22,1,104,3.0
21,-14,1,137,3.0
42,35,1,88,3.0
-18,14,1,76,3.0
39,1,1,25,3.0
17,38,1,17,3.0
-10,-7,1,113,3.0
-30,-10,1,67,3.0
-26,-39,1,118,3.0
-15,-33,1,149,3.0
35,-24,1,18,3.0
36,-2,1,145,3.0
15,-7,1,42,3.0
-34,-32,1,114,3.0
-6,39,1,102,3.0
38,-3,1,5,3.0
36,-38,1,31,3.0
-17,-18,1,116,3.0
9,-18,1,112,3.0
37,2,1,13,3.0
19,26,1,39,3.0
45,-27,1,124,3.0
-8,-42,1,90,3.0
34,25,1,4,3.0
2,2,1,6,3.0
-3,-33,1,107,3.0
-42,-21,1,20,3.0
41,-9,1,141,3.0
-35,-34,1,54,3.0
18,22,1,134,3.0
28,-27,1,130,3.0
-41,-38,1,121,3.0
-25,-1,1,10,3.0
-3,-9,1,22,3.0
-8,30,1,53,3.0
13,-6,1,70,3.0
19,-35,1,58,3.0
31,13,1,49,3.0
3,-13,1,95,3.0
-4,-22,1,3,3.0
-44,-32,1,133,3.0
21,-15,1,99,3.0
6,39,1,93,3.0
3,-12,1,57,3.0
37,-31,1,21,3.0
11,-10,1,109,3.0
40,40,1,23,3.0
-30,27,1,72,3.0
13,-28,1,60,3.0
-41,-29,1,0,3.0
9,20,1,47,3.0
1,-35,1,139,3.0
14,-41,1,91,3.0
7,-44,1,97,3.0
-12,23,1,52,3.0
-39,26,1,74,3.0
-25,40,1,44,3.0
-5,39,1,100,3.0
-44,-33,1,36,3.0
7,-4,1,135,3.0
-1,-13,1,2,3.0
25,-24,1,16,3.0
13,13,1,63,3.0
-14,40,1,73,3.0
-22,20,1,89,3.0
13,39,1,105,3.0
29,-9,1,51,3.0
-7,21,1,87,3.0
-3,37,1,61,3.0
-4,-40,1,50,3.0
9,-30,1,1,3.0
-23,39,1,37,3.0
-43,-12,1,78,3.0
-4,34,1,56,3.0
-26,-41,1,147,3.0
24,28,1,123,3.0
-9,-16,1,33,3.0
30,-27,1,11,3.0
1,16,1,143,3.0
-42,-23,1,12,3.0
40,3,1,94,3.0
5,33,1,85,3.0
31,26,1,71,3.0
23,40,1,28,3.0
-26,24,1,35,3.0
34,-25,1,59,3.0
39,-25,1,24,3.0
-1,-20,1,111,3.0
30,26,1,127,3.0
10,13,1,115,3.0
21,1,1,125,3.0
28,-15,1,81,3.0
-22,-44,1,148,3.0
-45,-36,1,108,3.0
-36,35,1,138,3.0
-11,-42,1,14,3.0
-15,-36,1,64,3.0
-6,-29,1,131,3.0
-46,6,1,140,3.0
10,32,1,41,3.0
24,-39,1,106,3.0
-23,-24,1,32,3.0
0,13,1,27,3.0
19,-35,1,19,3.0
-37,-31,1,144,3.0
22,18,1,40,3.0
23,11,1,119,3.0
45,2,1,68,3.0
-7,-31,1,65,3.0
-43,13,1,46,3.0
0,37,1,82,3.0
11,13,1,128,3.0
1,8,1,29,3.0
-40,11,1,75,3.0
16,-24,1,77,3.0
26,-10,1,83,3.0
-4,39,1,79,3.0
-46,-11,1,80,3.0
35,41,1,86,3.0
0,-32,1,62,3.0
-32,-29,1,48,3.0
-5,-10,1,69,3.0
-29,-8,1,136,3.0
18,-28,1,98,3.0
-31,-45,1,43,3.0
19,-43,1,146,3.0
23,-42,1,45,3.0
-45,-11,1,66,3.0
26,-20,1,142,3.0
12,1,1,8,3.0
-15,21,1,101,3.0
39,4,1,55,3.0
8,-34,1,132,3.0
36,39,1,103,3.0
-29,-7,1,38,3.0
-4,-15,1,7,3.0
-6,-39,1,34,3.0
-24,41,1,26,3.0
13,34,1,9,3.0
-21,28,1,96,3.0
5,-21,1,30,3.0
-17,41,1,15,3.0
15,-23,1,84,3.0
19,-44,1,110,3.0
17,11,1,92,3.0
-41,-6,1,120,3.0
15,2,1,126,3.0
29,-15,1,81,4.0
0,38,1,82,4.0
11,12,1,115,4.0
40,41,1,23,4.0
4,-21,1,30,4.0
7,-5,1,135,4.0
-32,-30,1,48,4.0
5,34,1,85,4.0
17,12,1,92,4.0
11,1,1,8,4.0
-8,21,1,87,4.0
24,27,1,123,4.0
32,13,1,49,4.0
-4,36,1,61,4.0
-45,-32,1,133,4.0
20,27,1,39,4.0
-7,-43,1,90,4.0
32,25,1,71,4.0
12,14,1,128,4.0
28,-26,1,130,4.0
-38,27,1,74,4.0
-33,-32,1,114,4.0
36,-30,1,21,4.0
16,39,1,17,4.0
15,-40,1,91,4.0
12,-6,1,70,4.0
14,-27,1,60,4.0
36,38,1,103,4.0
17,-28,1,98,4.0
-20,28,1,96,4.0
-22,19,1,89,4.0
-4,-9,1,69,4.0
23,-38,1,106,4.0
-8,-31,1,65,4.0
17,21,1,134,4.0
-14,41,1,73,4.0
-4,-16,1,7,4.0
36,-38,1,31,4.0
36,42,1,86,4.0
-16,-21,1,122,4.0
-36,35,1,138,4.0
-17,-19,1,116,4.0
18,-36,1,19,4.0
1,9,1,29,4.0
14,3,1,126,4.0
-5,40,1,100,4.0
-25,-1,1,10,4.0
21,0,1,125,4.0
-7,30,1,53,4.0
-30,28,1,72,4.0
-5,-39,1,50,4.0
-39,11,1,75,4.0
-12,23,1,52,4.0
-43,-23,1,12,4.0
8,-33,1,132,4.0
19,-30,1,129,4.0
31,25,1,127,4.0
-15,-32,1,149,4.0
-11,-43,1,14,4.0
-28,-9,1,136,4.0
-44,-11,1,78,4.0
45,3,1,68,4.0
22,-42,1,45,4.0
42,34,1,88,4.0
9,-17,1,112,4.0
-24,40,1,37,4.0
-8,-16,1,33,4.0
19,-44,1,110,4.0
38,3,1,55,4.0
24,40,1,28,4.0
2,17,1,143,4.0
0,14,1,27,4.0
-44,-37,1,108,4.0
-26,-40,1,118,4.0
-30,-7,1,38,4.0
-44,-33,1,36,4.0
-35,-34,1,54,4.0
-16,40,1,15,4.0
30,-26,1,11,4.0
34,-25,1,18,4.0
26,-19,1,142,4.0
24,-25,1,16,4.0
3,3,1,6,4.0
-23,-23,1,32,4.0
18,-44,1,146,4.0
16,-25,1,77,4.0
15,-22,1,84,4.0
39,2,1,25,4.0
-45,-10,1,66,4.0
-15,-37,1,64,4.0
37,-3,1,5,4.0
14,12,1,63,4.0
-32,-46,1,43,4.0
-3,-23,1,3,4.0
-45,-10,1,80,4.0
10,-11,1,109,4.0
13,38,1,105,4.0
25,-9,1,83,4.0
2,22,1,104,4.0
-5,35,1,56,4.0
1,-35,1,139,4.0
21,-16,1,99,4.0
24,11,1,119,4.0
-5,-29,1,131,4.0
23,18,1,40,4.0
34,-26,1,59,4.0
11,32,1,41,4.0
-5,-40,1,34,4.0
16,-7,1,42,4.0
-40,-38,1,121,4.0
36,2,1,13,4.0
40,-9,1,141,4.0
-43,14,1,46,4.0
36,-1,1,145,4.0
-41,-20,1,20,4.0
-40,-30,1,0,4.0
4,-12,1,95,4.0
39,4,1,94,4.0
-45,7,1,140,4.0
-26,41,1,44,4.0
14,33,1,9,4.0
6,-43,1,97,4.0
2,-12,1,57,4.0
-23,40,1,26,4.0
-25,-41,1,147,4.0
-26,25,1,35,4.0
33,25,1,4,4.0
-31,-10,1,67,4.0
-18,13,1,76,4.0
29,-10,1,51,4.0
-15,22,1,117,4.0
-38,-30,1,144,4.0
-2,-20,1,111,4.0
-1,-33,1,62,4.0
-3,-8,1,22,4.0
19,-36,1,58,4.0
-42,-6,1,120,4.0
20,-13,1,137,4.0
6,39,1,93,4.0
-22,-45,1,148,4.0
-9,-7,1,113,4.0
-4,-33,1,107,4.0
38,-25,1,24,4.0
-16,21,1,101,4.0
-3,38,1,79,4.0
45,-28,1,124,4.0
0,-13,1,2,4.0
8,-30,1,1,4.0
-7,40,1,102,4.0
9,19,1,47,4.0
-20,28,1,96,5.0
16,40,1,17,5.0
9,18,1,47,5.0
-44,-10,1,80,5.0
2,18,1,143,5.0
-9,-31,1,65,5.0
7,-30,1,1,5.0
38,4,1,94,5.0
20,-45,1,110,5.0
-38,-30,1,144,5.0
37,-25,1,24,5.0
37,-37,1,31,5.0
1,39,1,82,5.0
-17,20,1,101,5.0
10,-12,1,109,5.0
37,42,1,86,5.0
-44,-38,1,108,5.0
14,11,1,63,5.0
20,-13,1,137,5.0
6,-42,1,97,5.0
-3,37,1,79,5.0
36,-4,1,5,5.0
14,-22,1,84,5.0
-28,-9,1,136,5.0
38,2,1,55,5.0
25,11,1,119,5.0
1,22,1,104,5.0
-44,-9,1,66,5.0
-15,-31,1,149,5.0
-44,14,1,46,5.0
-35,35,1,138,5.0
41,42,1,23,5.0
-22,40,1,26,5.0
-9,21,1,87,5.0
29,-25,1,11,5.0
36,3,1,13,5.0
21,-1,1,125,5.0
18,-37,1,19,5.0
35,-30,1,21,5.0
14,-26,1,60,5.0
-17,-20,1,116,5.0
36,0,1,145,5.0
12,12,1,115,5.0
0,10,1,29,5.0
-7,-17,1,33,5.0
-4,-8,1,69,5.0
17,-8,1,42,5.0
-24,-40,1,147,5.0
16,-26,1,77,5.0
3,-21,1,30,5.0
-27,41,1,44,5.0
-41,-19,1,20,5.0
-2,-33,1,62,5.0
4,3,1,6,5.0
10,2,1,8,5.0
-27,-41,1,118,5.0
-22,-22,1,32,5.0
45,4,1,68,5.0
17,13,1,92,5.0
25,39,1,28,5.0
-45,-11,1,78,5.0
21,-42,1,45,5.0
1,-12,1,2,5.0
-7,31,1,53,5.0
-15,39,1,15,5.0
-39,28,1,74,5.0
21,-17,1,99,5.0
25,-8,1,83,5.0
-30,29,1,72,5.0
24,17,1,40,5.0
-34,-34,1,54,5.0
8,-16,1,112,5.0
32,25,1,127,5.0
-9,-6,1,113,5.0
20,-37,1,58,5.0
-38,11,1,75,5.0
7,40,1,93,5.0
15,33,1,9,5.0
-42,-7,1,120,5.0
23,-37,1,106,5.0
-5,-39,1,50,5.0
30,-15,1,81,5.0
39,-9,1,141,5.0
-39,-37,1,121,5.0
-6,-43,1,90,5.0
21,27,1,39,5.0
-3,-20,1,111,5.0
12,15,1,128,5.0
-7,41,1,102,5.0
-17,12,1,76,5.0
34,-26,1,18,5.0
-15,42,1,73,5.0
-25,40,1,37,5.0
-32,-31,1,48,5.0
35,-26,1,59,5.0
-26,26,1,35,5.0
43,34,1,88,5.0
11,-6,1,70,5.0
-39,-30,1,0,5.0
14,38,1,105,5.0
-33,-46,1,43,5.0
27,-18,1,142,5.0
23,-26,1,16,5.0
0,15,1,27,5.0
5,-12,1,95,5.0
-13,24,1,52,5.0
-11,-44,1,14,5.0
33,13,1,49,5.0
17,21,1,134,5.0
-16,-21,1,122,5.0
24,26,1,123,5.0
2,-36,1,139,5.0
-4,-40,1,34,5.0
-2,-24,1,3,5.0
-5,35,1,61,5.0
33,25,1,71,5.0
-6,41,1,100,5.0
-5,36,1,56,5.0
28,-25,1,130,5.0
16,-29,1,98,5.0
37,38,1,103,5.0
45,-29,1,124,5.0
-21,-45,1,148,5.0
-44,-32,1,133,5.0
-5,-17,1,7,5.0
7,-32,1,132,5.0
32,25,1,4,5.0
-25,-2,1,10,5.0
1,-12,1,57,5.0
-44,-23,1,12,5.0
-5,-33,1,107,5.0
-4,-28,1,131,5.0
13,3,1,126,5.0
-44,-32,1,36,5.0
-15,-38,1,64,5.0
30,-11,1,51,5.0
20,-30,1,129,5.0
-22,18,1,89,5.0
-32,-32,1,114,5.0
-32,-10,1,67,5.0
-45,8,1,140,5.0
16,-39,1,91,5.0
12,32,1,41,5.0
-14,22,1,117,5.0
-2,-8,1,22,5.0
-30,-8,1,38,5.0
18,-45,1,146,5.0
4,35,1,85,5.0
38,3,1,25,5.0
7,-6,1,135,5.0
-8,-5,1,113,6.0
20,-2,1,125,6.0
-39,-36,1,121,6.0
-33,-10,1,67,6.0
-9,-32,1,65,6.0
34,26,1,71,6.0
43,33,1,88,6.0
-19,28,1,96,6.0
28,-17,1,142,6.0
0,16,1,27,6.0
41,43,1,23,6.0
36,4,1,13,6.0
-4,-7,1,69,6.0
-2,36,1,79,6.0
16,-29,1,98,6.0
-45,-22,1,12,6.0
2,-11,1,2,6.0
20,-42,1,45,6.0
33,24,1,127,6.0
21,-46,1,110,6.0
-43,-31,1,36,6.0
38,4,1,25,6.0
17,-38,1,19,6.0
25,18,1,40,6.0
-26,27,1,35,6.0
-21,39,1,26,6.0
-15,39,1,15,6.0
-6,37,1,56,6.0
36,1,1,145,6.0
-40,-19,1,20,6.0
38,-37,1,31,6.0
37,4,1,94,6.0
-2,-34,1,62,6.0
-34,34,1,138,6.0
35,-30,1,21,6.0
-44,-9,1,66,6.0
7,-7,1,135,6.0
-13,21,1,117,6.0
13,-21,1,84,6.0
30,-24,1,11,6.0
-15,-39,1,64,6.0
1,19,1,143,6.0
34,12,1,49,6.0
9,2,1,8,6.0
-17,11,1,76,6.0
6,-41,1,97,6.0
-7,42,1,100,6.0
38,37,1,103,6.0
-33,-34,1,54,6.0
31,25,1,4,6.0
-38,-30,1,0,6.0
-5,-44,1,90,6.0
-4,-21,1,111,6.0
3,-37,1,139,6.0
18,-9,1,42,6.0
-43,-10,1,80,6.0
4,36,1,85,6.0
0,-12,1,57,6.0
-4,-41,1,34,6.0
16,13,1,92,6.0
15,-26,1,60,6.0
-12,-45,1,14,6.0
-23,18,1,89,6.0
13,32,1,41,6.0
45,-28,1,124,6.0
-2,-25,1,3,6.0
7,-29,1,1,6.0
28,-24,1,130,6.0
18,-46,1,146,6.0
2,-21,1,30,6.0
0,23,1,104,6.0
-6,-38,1,50,6.0
-25,-3,1,10,6.0
-15,-30,1,149,6.0
-43,-8,1,120,6.0
5,-12,1,95,6.0
13,4,1,126,6.0
-17,-21,1,122,6.0
-5,-34,1,107,6.0
44,5,1,68,6.0
31,-16,1,81,6.0
13,12,1,115,6.0
5,4,1,6,6.0
22,27,1,39,6.0
2,40,1,82,6.0
-45,-39,1,108,6.0
37,-24,1,24,6.0
26,11,1,119,6.0
-21,-22,1,32,6.0
-2,-7,1,22,6.0
16,41,1,17,6.0
38,1,1,55,6.0
22,-26,1,16,6.0
-31,-31,1,48,6.0
36,-27,1,59,6.0
26,39,1,28,6.0
13,15,1,128,6.0
-43,-32,1,133,6.0
7,-31,1,132,6.0
-38,10,1,75,6.0
-39,-29,1,144,6.0
-10,21,1,87,6.0
-28,42,1,44,6.0
8,-15,1,112,6.0
17,-39,1,91,6.0
-5,-18,1,7,6.0
-14,25,1,52,6.0
-8,42,1,102,6.0
0,11,1,29,6.0
-23,-40,1,147,6.0
14,10,1,63,6.0
33,-27,1,18,6.0
15,37,1,105,6.0
16,32,1,9,6.0
21,-18,1,99,6.0
-6,31,1,53,6.0
-6,-17,1,33,6.0
9,-13,1,109,6.0
-17,19,1,101,6.0
9,17,1,47,6.0
20,-38,1,58,6.0
10,-6,1,70,6.0
-34,-46,1,43,6.0
19,-12,1,137,6.0
35,-4,1,5,6.0
-44,9,1,140,6.0
-46,-10,1,78,6.0
-39,28,1,74,6.0
23,25,1,123,6.0
-4,-27,1,131,6.0
31,-12,1,51,6.0
-31,-32,1,114,6.0
21,-30,1,129,6.0
-31,-9,1,38,6.0
8,40,1,93,6.0
-16,-21,1,116,6.0
-28,-42,1,118,6.0
-27,-10,1,136,6.0
16,-27,1,77,6.0
37,43,1,86,6.0
22,-37,1,106,6.0
25,-7,1,83,6.0
-26,40,1,37,6.0
-5,35,1,61,6.0
-14,43,1,73,6.0
-29,30,1,72,6.0
-44,15,1,46,6.0
16,20,1,134,6.0
-22,-45,1,148,6.0
39,-10,1,141,6.0
38,5,1,25,7.0
-40,29,1,74,7.0
6,-31,1,132,7.0
38,-10,1,141,7.0
36,5,1,13,7.0
15,20,1,134,7.0
-42,-32,1,133,7.0
19,-43,1,45,7.0
-44,-8,1,120,7.0
-5,32,1,53,7.0
-3,-27,1,131,7.0
-14,38,1,15,7.0
-20,-22,1,32,7.0
-31,-10,1,38,7.0
36,2,1,145,7.0
-14,43,1,73,7.0
14,31,1,41,7.0
-3,-35,1,62,7.0
-5,-21,1,111,7.0
5,-40,1,97,7.0
20,-45,1,110,7.0
-37,10,1,75,7.0
