x,y,spreed,ent,time
36,-7,1,14,4
-40,-30,1,36,4
-16,-5,1,101,4
36,-14,1,65,4
25,-25,1,148,4
-4,-14,1,60,4
28,-17,1,9,4
34,-19,1,131,4
-43,2,1,139,4
24,-19,1,135,4
33,1,1,138,4
7,-13,1,62,4
45,17,1,28,4
1,-21,1,76,4
-42,26,1,3,4
-36,-18,1,129,4
31,-16,1,37,4
-21,-20,1,15,4
14,-11,1,83,4
-39,-22,1,142,4
-33,11,1,10,4
5,-13,1,53,4
29,-32,1,121,4
-2,-29,1,27,4
14,-23,1,55,4
-29,33,1,86,4
-16,-30,1,85,4
6,29,1,123,4
-7,-20,1,140,4
23,29,1,93,4
-39,-4,1,30,4
-10,-41,1,144,4
-38,41,1,146,4
-13,8,1,145,4
-26,-43,1,112,4
-21,28,1,100,4
22,40,1,49,4
-28,10,1,102,4
16,14,1,16,4
40,-39,1,18,4
33,-17,1,26,4
1,27,1,128,4
22,29,1,91,4
-7,-8,1,147,4
-15,6,1,48,4
1,44,1,6,4
36,20,1,8,4
-6,0,1,31,4
4,-31,1,52,4
-36,20,1,149,4
-37,23,1,99,4
35,8,1,5,4
-33,-14,1,63,4
35,-20,1,117,4
-35,-33,1,75,4
-28,2,1,136,4
8,-18,1,24,4
35,31,1,127,4
39,-33,1,110,4
-17,27,1,59,4
16,39,1,105,4
18,2,1,141,4
15,10,1,119,4
40,8,1,133,4
17,-40,1,34,4
16,-33,1,81,4
-5,-38,1,88,4
-21,-21,1,32,4
-10,19,1,84,4
13,-37,1,54,4
-15,-15,1,19,4
-25,38,1,80,4
-24,-23,1,122,4
4,-27,1,94,4
9,-30,1,78,4
36,20,1,51,4
36,11,1,66,4
29,16,1,70,4
-37,5,1,43,4
9,-28,1,109,4
32,29,1,45,4
12,-37,1,103,4
0,40,1,82,4
-1,-23,1,74,4
-2,-3,1,77,4
28,13,1,87,4
-33,-12,1,21,4
21,41,1,41,4
1,-21,1,29,4
10,21,1,120,4
5,30,1,106,4
-28,22,1,1,4
29,13,1,87,5
11,36,1,44,5
0,27,1,128,5
5,30,1,106,5
-21,20,1,35,5
0,-22,1,76,5
-34,-43,1,71,5
19,45,1,132,5
-10,7,1,126,5
14,-37,1,54,5
1,15,1,56,5
-8,13,1,39,5
31,-3,1,0,5
-27,23,1,1,5
5,-27,1,94,5
-33,12,1,10,5
9,7,1,17,5
8,-44,1,92,5
17,1,1,141,5
-36,23,1,99,5
-5,-37,1,88,5
-36,42,1,134,5
0,43,1,6,5
-15,36,1,79,5
-6,1,1,31,5
0,7,1,67,5
21,39,1,49,5
-16,5,1,48,5
21,31,1,113,5
35,9,1,5,5
-39,-23,1,142,5
-20,-21,1,32,5
37,-8,1,14,5
24,-36,1,116,5
-38,41,1,146,5
-22,6,1,20,5
10,-28,1,109,5
1,39,1,82,5
9,-18,1,24,5
-43,1,1,139,5
-10,20,1,84,5
-12,-28,1,42,5
15,14,1,16,5
23,43,1,96,5
-27,10,1,102,5
23,30,1,93,5
-9,-17,1,4,5
36,19,1,8,5
16,-9,1,11,5
4,-3,1,95,5
-27,-42,1,112,5
10,33,1,64,5
11,21,1,120,5
45,16,1,28,5
-38,-4,1,30,5
33,8,1,130,5
16,38,1,105,5
-2,-30,1,27,5
38,-22,1,46,5
-10,-43,1,104,5
-13,9,1,145,5
8,-31,1,78,5
-16,26,1,59,5
27,4,1,23,5
16,-40,1,34,5
32,0,1,97,5
32,29,1,45,5
23,29,1,91,5
-2,-23,1,74,5
15,-11,1,83,5
-18,-28,1,115,5
-24,39,1,80,5
34,-19,1,131,5
-24,-34,1,73,5
-7,-19,1,140,5
31,-30,1,58,5
-20,8,1,118,5
-33,-15,1,63,5
-16,-29,1,85,5
28,15,1,70,5
-35,35,1,2,5
41,-38,1,18,5
7,29,1,123,5
40,-14,1,107,5
-20,-19,1,15,5
32,0,1,138,5
-17,-6,1,101,5
25,-19,1,135,5
37,11,1,66,5
14,10,1,119,5
-25,-22,1,122,5
17,-9,1,50,5
-36,-18,1,129,5
-4,-32,1,143,5
-28,-17,1,124,5
29,-43,1,108,5
-14,-15,1,19,5
-2,-4,1,77,5
20,2,1,72,5
6,-13,1,62,5
-11,-39,1,89,5
0,-22,1,29,5
-4,-3,1,61,5
24,-24,1,148,5
28,-16,1,9,5
-44,-6,1,25,5
-45,11,1,98,5
27,-24,1,33,5
15,-16,1,68,5
36,45,1,22,5
37,20,1,51,5
35,-1,1,47,5
40,-33,1,110,5
-28,1,1,136,5
13,-23,1,55,5
1,25,1,114,5
21,40,1,41,5
-41,-30,1,36,5
34,10,1,38,5
-42,13,1,69,5
34,31,1,127,5
-36,-33,1,75,5
28,-31,1,121,5
6,43,1,7,5
16,-32,1,81,5
-10,-35,1,40,5
-36,5,1,43,5
-28,33,1,86,5
-26,-26,1,57,5
5,-14,1,53,5
-4,-15,1,60,5
35,-14,1,65,5
32,-18,1,26,5
-36,-22,1,111,5
10,-33,1,12,5
32,-16,1,37,5
-9,-13,1,125,5
0,3,1,90,5
39,7,1,133,5
-36,19,1,149,5
-33,-12,1,21,5
36,-20,1,117,5
38,4,1,13,5
-10,-42,1,144,5
-7,-8,1,147,5
37,-25,1,137,5
-20,27,1,100,5
11,-37,1,103,5
3,-31,1,52,5
-42,27,1,3,5
16,1,1,141,6
-35,42,1,134,6
-3,-5,1,77,6
-34,35,1,2,6
-37,-19,1,129,6
10,-36,1,103,6
-10,-44,1,104,6
20,1,1,72,6
26,-19,1,135,6
0,28,1,128,6
-37,-5,1,30,6
-20,20,1,35,6
38,3,1,13,6
-28,-16,1,124,6
-3,-2,1,61,6
16,-8,1,11,6
-36,-23,1,111,6
-6,-36,1,88,6
6,29,1,106,6
-33,-16,1,63,6
-7,14,1,39,6
-43,28,1,3,6
-40,-23,1,142,6
-36,18,1,149,6
-1,43,1,6,6
-20,26,1,100,6
13,11,1,119,6
-10,-36,1,40,6
29,-15,1,9,6
27,15,1,70,6
38,11,1,66,6
-37,-33,1,75,6
27,3,1,23,6
-15,35,1,79,6
-4,-16,1,60,6
-33,-43,1,71,6
-24,40,1,80,6
-44,0,1,139,6
-9,-14,1,125,6
-19,-21,1,32,6
-19,8,1,118,6
31,0,1,138,6
36,-21,1,117,6
-13,-16,1,19,6
-16,4,1,48,6
-17,-7,1,101,6
15,-41,1,34,6
12,21,1,120,6
12,36,1,44,6
-24,-33,1,73,6
38,20,1,51,6
34,11,1,38,6
-3,-31,1,27,6
16,-11,1,83,6
10,-17,1,24,6
32,-18,1,26,6
-6,-18,1,140,6
30,-30,1,58,6
34,7,1,130,6
-18,-29,1,115,6
-1,-23,1,76,6
-35,23,1,99,6
17,-31,1,81,6
28,-31,1,121,6
-34,13,1,10,6
27,-23,1,33,6
10,34,1,64,6
-3,-23,1,74,6
-13,10,1,145,6
10,-34,1,12,6
38,7,1,133,6
33,28,1,45,6
2,39,1,82,6
30,-43,1,108,6
38,-8,1,14,6
-26,24,1,1,6
37,18,1,8,6
-9,-42,1,144,6
33,-16,1,37,6
5,-28,1,94,6
21,30,1,113,6
-42,-30,1,36,6
16,-9,1,50,6
5,-14,1,62,6
41,-32,1,110,6
-25,-25,1,57,6
23,-24,1,148,6
24,-36,1,116,6
-43,14,1,69,6
23,31,1,93,6
-5,-32,1,143,6
19,44,1,132,6
37,-24,1,137,6
-19,-19,1,15,6
-37,42,1,146,6
24,29,1,91,6
8,-31,1,78,6
35,44,1,22,6
15,37,1,105,6
15,-15,1,68,6
1,24,1,114,6
-45,10,1,98,6
-29,1,1,136,6
-28,32,1,86,6
-1,6,1,67,6
-26,10,1,102,6
45,17,1,28,6
-11,21,1,84,6
1,14,1,56,6
-32,-13,1,21,6
33,30,1,127,6
-15,-28,1,85,6
31,-3,1,0,6
34,-14,1,65,6
-22,5,1,20,6
30,13,1,87,6
5,-15,1,53,6
-11,-40,1,89,6
14,13,1,16,6
39,-13,1,107,6
-6,-9,1,147,6
-16,25,1,59,6
-10,-17,1,4,6
-25,-21,1,122,6
9,-45,1,92,6
20,40,1,49,6
7,28,1,123,6
32,-1,1,97,6
22,39,1,41,6
9,8,1,17,6
15,-38,1,54,6
-27,-42,1,112,6
33,-18,1,131,6
24,42,1,96,6
3,-3,1,95,6
3,-30,1,52,6
13,-22,1,55,6
-10,8,1,126,6
7,42,1,7,6
-45,-5,1,25,6
36,-1,1,47,6
10,-27,1,109,6
42,-38,1,18,6
-5,2,1,31,6
38,-23,1,46,6
-1,-22,1,29,6
36,9,1,5,6
-1,3,1,90,6
-13,-28,1,42,6
-35,5,1,43,6
-17,-8,1,101,7
-25,-20,1,122,7
-43,29,1,3,7
-36,-5,1,30,7
7,42,1,7,7
10,-45,1,92,7
3,-29,1,52,7
6,-16,1,53,7
-8,-42,1,144,7
-31,-13,1,21,7
8,27,1,123,7
-16,24,1,59,7
17,-11,1,83,7
45,18,1,28,7
-34,23,1,99,7
10,-35,1,103,7
2,-3,1,95,7
-15,34,1,79,7
25,29,1,91,7
-44,-4,1,25,7
-24,41,1,80,7
-19,7,1,118,7
-28,-41,1,112,7
-4,-24,1,74,7
-13,-29,1,42,7
22,-23,1,148,7
10,-35,1,12,7
-13,-17,1,19,7
4,-14,1,62,7
-19,26,1,100,7
12,-21,1,55,7
-2,2,1,90,7
31,-19,1,26,7
33,-17,1,131,7
31,-43,1,108,7
34,-16,1,37,7
19,40,1,49,7
26,-22,1,33,7
-14,-27,1,85,7
23,32,1,93,7
-34,14,1,10,7
22,29,1,113,7
39,11,1,66,7
6,28,1,106,7
-32,-43,1,71,7
43,-38,1,18,7
11,-17,1,24,7
-4,-17,1,60,7
17,-30,1,81,7
35,43,1,22,7
-33,35,1,2,7
31,13,1,87,7
-28,31,1,86,7
-3,-1,1,61,7
-1,42,1,6,7
-45,9,1,98,7
-11,22,1,84,7
10,35,1,64,7
38,-13,1,107,7
9,9,1,17,7
-19,19,1,35,7
42,-32,1,110,7
15,1,1,141,7
-37,-20,1,129,7
37,10,1,5,7
11,-27,1,109,7
14,13,1,16,7
34,28,1,45,7
25,-35,1,116,7
-6,-35,1,88,7
-29,0,1,136,7
27,-19,1,135,7
-41,-24,1,142,7
-18,-18,1,15,7
-9,-15,1,125,7
-3,-32,1,27,7
14,37,1,105,7
33,-2,1,97,7
-25,24,1,1,7
19,1,1,72,7
12,11,1,119,7
1,13,1,56,7
-23,-32,1,73,7
-2,-23,1,76,7
16,-7,1,11,7
7,-32,1,78,7
34,6,1,130,7
39,-9,1,14,7
-4,2,1,31,7
31,0,1,138,7
-18,-21,1,32,7
16,-38,1,54,7
-43,-29,1,36,7
-28,-15,1,124,7
27,14,1,70,7
3,39,1,82,7
-6,-10,1,147,7
30,-15,1,9,7
2,23,1,114,7
-16,3,1,48,7
-6,-32,1,143,7
-2,7,1,67,7
39,-24,1,46,7
-18,-29,1,115,7
-23,5,1,20,7
27,-30,1,121,7
31,-3,1,0,7
14,-41,1,34,7
-6,-17,1,140,7
37,0,1,47,7
13,20,1,120,7
38,18,1,8,7
35,12,1,38,7
-33,-17,1,63,7
-2,-22,1,29,7
-10,-37,1,40,7
33,-14,1,65,7
-12,11,1,145,7
15,-9,1,50,7
-10,-45,1,104,7
39,20,1,51,7
-24,-25,1,57,7
-36,-24,1,111,7
29,-29,1,58,7
-36,17,1,149,7
-25,10,1,102,7
-9,9,1,126,7
-34,41,1,134,7
38,2,1,13,7
-45,0,1,139,7
37,-21,1,117,7
19,43,1,132,7
-11,-41,1,89,7
22,38,1,41,7
-3,-6,1,77,7
37,6,1,133,7
-1,29,1,128,7
36,-23,1,137,7
6,-29,1,94,7
-43,15,1,69,7
-35,4,1,43,7
13,36,1,44,7
-11,-17,1,4,7
16,-15,1,68,7
25,42,1,96,7
-6,14,1,39,7
33,30,1,127,7
-36,43,1,146,7
27,4,1,23,7
-38,-34,1,75,7
11,-45,1,92,8
-16,-9,1,101,8
6,27,1,106,8
17,-14,1,68,8
-12,-18,1,19,8
-9,-16,1,125,8
12,-26,1,109,8
-12,12,1,145,8
-23,42,1,80,8
32,-43,1,108,8
34,5,1,130,8
32,-4,1,0,8
19,42,1,132,8
6,-30,1,94,8
16,-29,1,81,8
36,12,1,38,8
-3,7,1,67,8
38,-21,1,117,8
18,1,1,72,8
-4,-33,1,27,8
22,28,1,113,8
13,12,1,16,8
-43,30,1,3,8
6,-16,1,53,8
31,-15,1,9,8
-38,-21,1,129,8
-26,-19,1,122,8
43,-31,1,110,8
-3,-22,1,29,8
3,-14,1,62,8
-4,3,1,31,8
-15,33,1,79,8
14,-9,1,50,8
9,-36,1,12,8
-25,25,1,1,8
28,5,1,23,8
36,6,1,133,8
-36,43,1,146,8
36,-22,1,137,8
15,-6,1,11,8
-45,8,1,98,8
3,-28,1,52,8
-24,-25,1,57,8
-46,-1,1,139,8
23,37,1,41,8
35,42,1,22,8
-33,23,1,99,8
-14,-26,1,85,8
14,20,1,120,8
-30,-14,1,21,8
11,-20,1,55,8
13,37,1,105,8
-3,2,1,90,8
18,-11,1,83,8
34,-2,1,97,8
40,20,1,51,8
-17,-21,1,32,8
-17,-18,1,15,8
44,-38,1,18,8
28,-19,1,135,8
-6,15,1,39,8
-24,4,1,20,8
8,26,1,123,8
-33,41,1,134,8
-41,-25,1,142,8
-4,-7,1,77,8
32,29,1,127,8
1,-2,1,95,8
-5,-25,1,74,8
-12,22,1,84,8
14,36,1,44,8
10,36,1,64,8
40,-24,1,46,8
